Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Benua Kayong,Negeri Baru,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Low,110.20843,-1.76797,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Low,110.32014,-2.71827,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Low,110.61514,-2.65268,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Low,110.2041,-0.9165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 19:36:00",NASA-MODIS,Medium,112.11745,-0.5182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 19:36:00",NASA-MODIS,Medium,112.08456,-0.52274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Poring,"Senin, 07 September 2026 19:36:00",NASA-MODIS,Medium,111.72668,-0.43176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Senin, 07 September 2026 19:36:00",NASA-MODIS,Medium,112.21555,-0.53651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04894,-0.96047,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.01501,-0.9217,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2318,-0.59646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37289,-0.54777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37102,-0.52096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.9856,-0.93633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Putussibau Utara,Lauk,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,112.62463,1.06437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.02544,-0.9911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.047,-0.97091,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04794,-0.95386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.00615,-0.90953,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.35018,-0.58517,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.34579,-0.62654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.727,-0.33091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.69289,-0.34292,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.72348,-0.33144,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.10226,-0.49414,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.32454,-0.62638,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.08851,-0.49624,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.64683,-0.34652,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Jengkarang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,112.9399,-0.02807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Lubuk Tajau,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.79253,-0.35781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Kumpai,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.73354,-0.35041,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
