Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Galing,Tempapan Hulu,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Low,109.3583,1.68377,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.20831,-0.82884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.05273,-0.95266,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Low,109.62398,-0.30523,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.14864,-1.46016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.71689,-1.84077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.31223,-2.87922,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.92577,-0.97875,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.60404,-0.16511,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.51693,-0.84177,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.72279,-0.01491,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tasik Malaya,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.27949,-0.74218,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.64716,-0.12814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.83705,-1.04323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.34341,-0.71319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.77511,0.01107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
